Report for Institution Code MSU, Resource msu_mammals_birds_vertpaleo
Usage stats for May 2020, generated on 2020/11/27

SEARCHES:

Number of searches that retrieved data from the resource: 1057
Number of records retrieved in searches: 21620
Number of different countries where searches have been originated: 18

Origin of the queries that retrieved data from the resource: 
	Country: Canada ; Times: 4
	Country: Brazil ; Times: 79
	Country: Australia ; Times: 4
	Country: Ireland ; Times: 1
	Country: Mexico ; Times: 42
	Country: Egypt ; Times: 2
	Country: Unknown ; Times: 1
	Country: Panama ; Times: 3
	Country: Nepal ; Times: 5
	Country: Singapore ; Times: 2
	Country: United States ; Times: 893
	Country: United Kingdom ; Times: 2
	Country: Peru ; Times: 7
	Country: Belgium ; Times: 1
	Country: Colombia ; Times: 2
	Country: Hong Kong ; Times: 1
	Country: Argentina ; Times: 7
	Country: Ecuador ; Times: 1

Dates of the queries that retrieved data from the resource: 
	Date: 2020-05-25 ; Times: 19
	Date: 2020-05-24 ; Times: 26
	Date: 2020-05-27 ; Times: 72
	Date: 2020-05-26 ; Times: 117
	Date: 2020-05-21 ; Times: 13
	Date: 2020-05-20 ; Times: 6
	Date: 2020-05-23 ; Times: 17
	Date: 2020-05-22 ; Times: 32
	Date: 2020-05-29 ; Times: 5
	Date: 2020-05-28 ; Times: 30
	Date: 2020-05-18 ; Times: 11
	Date: 2020-05-19 ; Times: 13
	Date: 2020-05-10 ; Times: 13
	Date: 2020-05-11 ; Times: 7
	Date: 2020-05-12 ; Times: 10
	Date: 2020-05-13 ; Times: 18
	Date: 2020-05-14 ; Times: 19
	Date: 2020-05-15 ; Times: 13
	Date: 2020-05-16 ; Times: 13
	Date: 2020-05-17 ; Times: 35
	Date: 2020-05-30 ; Times: 20
	Date: 2020-05-31 ; Times: 427
	Date: 2020-05-09 ; Times: 16
	Date: 2020-05-08 ; Times: 26
	Date: 2020-05-07 ; Times: 20
	Date: 2020-05-06 ; Times: 14
	Date: 2020-05-05 ; Times: 8
	Date: 2020-05-04 ; Times: 12
	Date: 2020-05-03 ; Times: 9
	Date: 2020-05-02 ; Times: 10
	Date: 2020-05-01 ; Times: 6

List of queries that retrieved data from the resource: 
	Query: "preparations:fluid (Phyllostomus ) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Eptesicus fuscus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 3
	Query: "specificepithet:lotor genus:procyon stateprovince:&#34;Texas&#34;" ; Times: 1
	Query: "preparations:fluid ( levipes) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Cervidae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 3
	Query: "preparations:fluid (Eptesicus somalicus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Diphylla ecaudata) AND (NOT skull) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Saccopteryx) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Phyllostomidae) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Marmosops noctivagus " ; Times: 3
	Query: "larus maculipennis" ; Times: 3
	Query: "preparations:fluid (Micronycteris) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "lynx rufus" ; Times: 1
	Query: "preparations:fluid (Mustelidae) AND (NOT skull NOT skin) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Hylonycteris underwoodi) AND (NOT skull) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Dasyproctidae) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Mustelidae) AND (NOT skull ) institutioncode:MSU" ; Times: 1
	Query: "class:MAMMALIA stateprovince:&#34;campeche&#34;" ; Times: 1
	Query: "preparations:fluid (Natalus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Rhynchonycteris naso " ; Times: 2
	Query: "Amazona stateprovince:&#34;tamaulipas&#34;" ; Times: 2
	Query: "preparations:fluid (Natalidae) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "&#34;Sigmodon ochrognathus&#34; county:&#34;Brewster&#34; stateprovince:&#34;Texas&#34; country:&#34;United States&#34; (MSU)" ; Times: 1
	Query: "Sturnus contra" ; Times: 1
	Query: "preparations:fluid (Artibeus jamaicensis) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Acrobatidae) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Dasyproctidae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 2
	Query: "country:Ecuador scientificname:Vampyrodes caraccioli " ; Times: 2
	Query: "preparations:fluid (Pteronotus parnellii) AND (NOT skull NOT skeleton NOT mexicanus) institutioncode:MSU" ; Times: 1
	Query: "Canis latrans texensis stateprovince:&#34;Texas&#34; country:&#34;United States&#34;" ; Times: 1
	Query: "preparations:fluid (marmosa) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (miniopterus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Lasiurus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Tylomys ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (peromyscus) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (peromyscus gratus) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "akers" ; Times: 2
	Query: "preparations:fluid ( fuscus ) institutioncode:MSU" ; Times: 2
	Query: "&#34;Sigmodon ochrognathus&#34; locality:unspecified county:&#34;Brewster&#34; stateprovince:&#34;Texas&#34; country:&#34;United States&#34;" ; Times: 1
	Query: "country:Ecuador scientificname:Eptesicus brasiliensis " ; Times: 1
	Query: "(Antilope cervicapra) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Desmodus rotundus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Eptesicus ) AND (NOT skull NOT skeleton NOT somalicus NOT capensis NOT brasiliensis NOT furinalis NOT fuscus NOT innoxius) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Tadarida aegyptiaca) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador genus:Nasua " ; Times: 1
	Query: "preparations:fluid (Macropus ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Sturnira ludovici) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Plecotus ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Hylonycteris ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Myotis velifer) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Balantiopteryx) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Geomyidae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 2
	Query: "gallinago stricklandii" ; Times: 2
	Query: "preparations:fluid (Mimon) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "peromyscus melanotis" ; Times: 1
	Query: "preparations:fluid (Brachyphylla) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "ZM" ; Times: 1
	Query: "preparations:fluid (Artibeus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Lasiurus cinereus) AND (NOT skull NOT skeleton NOT borealis) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (megalotis) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Myotis septentrionalis) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Petromus typicus) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (Lasionycteris) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Herpestes ) institutioncode:MSU" ; Times: 1
	Query: "Choeronycteris" ; Times: 3
	Query: "preparations:fluid (Lavia) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Uroderma bilobatum) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Myosorex varius) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Irenomys tarsalis ) institutioncode:MSU" ; Times: 1
	Query: "catalognumber:28784" ; Times: 2
	Query: "preparations:fluid (Desmodus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "melursus ursinus" ; Times: 5
	Query: "preparations:fluid (Lasiurus cinereus) AND (NOT skull NOT skeleton NOT borealis NOT villosissimus) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Caluromys derbianus " ; Times: 4
	Query: "preparations:fluid (petromyscus) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Megadermatidae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
